objectsCount time allocatedMemory usedMemory commandType
587 6.1264e-05 45056 42264 ALLOCATE
588 8.0179e-05 45056 42336 ALLOCATE
589 7.7895e-05 45056 42408 ALLOCATE
590 0.000135222 45056 42480 ALLOCATE
591 7.9478e-05 45056 42552 ALLOCATE
592 6.8498e-05 45056 42624 ALLOCATE
593 8.078e-05 45056 42696 ALLOCATE
594 6.5231e-05 45056 42768 ALLOCATE
595 6.4851e-05 45056 42840 ALLOCATE
596 7.0722e-05 45056 42912 ALLOCATE
597 8.2334e-05 45056 42984 ALLOCATE
598 0.000104634 45056 43056 ALLOCATE
599 7.3137e-05 45056 43128 ALLOCATE
600 8.1732e-05 45056 43200 ALLOCATE
601 8.7423e-05 45056 43272 ALLOCATE
602 7.0792e-05 45056 43344 ALLOCATE
603 6.6885e-05 45056 43416 ALLOCATE
604 6.6203e-05 45056 43488 ALLOCATE
605 8.2995e-05 45056 43560 ALLOCATE
606 0.00011273 45056 43632 ALLOCATE
607 8.3566e-05 45056 43704 ALLOCATE
608 8.8876e-05 45056 43776 ALLOCATE
609 6.7065e-05 45056 43848 ALLOCATE
610 8.3235e-05 45056 43920 ALLOCATE
611 8.9156e-05 45056 43992 ALLOCATE
612 6.7505e-05 45056 44064 ALLOCATE
613 6.6824e-05 45056 44136 ALLOCATE
614 6.7425e-05 45056 44208 ALLOCATE
615 6.7025e-05 45056 44280 ALLOCATE
616 7.2375e-05 45056 44352 ALLOCATE
617 7.2815e-05 49152 44424 ALLOCATE
618 6.7466e-05 49152 44496 ALLOCATE
619 8.7222e-05 49152 44568 ALLOCATE
620 8.615e-05 49152 44640 ALLOCATE
621 9.1741e-05 49152 44712 ALLOCATE
622 6.8307e-05 49152 44784 ALLOCATE
623 6.8016e-05 49152 44856 ALLOCATE
624 7.1954e-05 49152 44928 ALLOCATE
625 6.8377e-05 49152 45000 ALLOCATE
626 6.8387e-05 49152 45072 ALLOCATE
627 8.7203e-05 49152 45144 ALLOCATE
628 6.8468e-05 49152 45216 ALLOCATE
629 8.9587e-05 49152 45288 ALLOCATE
630 6.9369e-05 49152 45360 ALLOCATE
631 8.587e-05 49152 45432 ALLOCATE
632 7.6142e-05 49152 45504 ALLOCATE
633 7.3287e-05 49152 45576 ALLOCATE
634 6.975e-05 49152 45648 ALLOCATE
635 6.8538e-05 49152 45720 ALLOCATE
636 8.6511e-05 49152 45792 ALLOCATE
637 7.4899e-05 49152 45864 ALLOCATE
638 8.7293e-05 49152 45936 ALLOCATE
639 6.943e-05 49152 46008 ALLOCATE
640 8.6801e-05 49152 46080 ALLOCATE
641 6.994e-05 49152 46152 ALLOCATE
642 6.945e-05 49152 46224 ALLOCATE
643 6.9339e-05 49152 46296 ALLOCATE
644 7.509e-05 49152 46368 ALLOCATE
645 7.0421e-05 49152 46440 ALLOCATE
646 9.0679e-05 49152 46512 ALLOCATE
647 7.001e-05 49152 46584 ALLOCATE
648 9.3835e-05 49152 46656 ALLOCATE
649 7.0442e-05 49152 46728 ALLOCATE
650 6.972e-05 49152 46800 ALLOCATE
651 7.0381e-05 49152 46872 ALLOCATE
652 7.0201e-05 49152 46944 ALLOCATE
653 7.0011e-05 49152 47016 ALLOCATE
654 8.9086e-05 49152 47088 ALLOCATE
655 9.8233e-05 49152 47160 ALLOCATE
656 7.0642e-05 49152 47232 ALLOCATE
657 7.0682e-05 49152 47304 ALLOCATE
658 7.0491e-05 49152 47376 ALLOCATE
659 8.8726e-05 49152 47448 ALLOCATE
660 7.1272e-05 49152 47520 ALLOCATE
661 7.1213e-05 49152 47592 ALLOCATE
662 7.1072e-05 49152 47664 ALLOCATE
663 7.0992e-05 49152 47736 ALLOCATE
664 7.0842e-05 49152 47808 ALLOCATE
665 7.1253e-05 49152 47880 ALLOCATE
666 9.2583e-05 49152 47952 ALLOCATE
667 0.000129301 49152 48024 ALLOCATE
668 0.000106178 49152 48096 ALLOCATE
669 7.2054e-05 49152 48168 ALLOCATE
670 7.7875e-05 49152 48240 ALLOCATE
671 7.2185e-05 49152 48312 ALLOCATE
672 7.1574e-05 49152 48384 ALLOCATE
673 8.6712e-05 53248 48456 ALLOCATE
674 9.8543e-05 53248 48528 ALLOCATE
675 7.8266e-05 53248 48600 ALLOCATE
676 9.649e-05 53248 48672 ALLOCATE
677 7.2946e-05 53248 48744 ALLOCATE
678 7.3096e-05 53248 48816 ALLOCATE
679 7.3076e-05 53248 48888 ALLOCATE
680 7.3086e-05 53248 48960 ALLOCATE
681 7.8967e-05 53248 49032 ALLOCATE
682 7.4007e-05 53248 49104 ALLOCATE
683 9.138e-05 53248 49176 ALLOCATE
684 8.062e-05 53248 49248 ALLOCATE
685 7.9628e-05 53248 49320 ALLOCATE
686 7.4919e-05 53248 49392 ALLOCATE
687 9.3063e-05 53248 49464 ALLOCATE
688 9.4836e-05 53248 49536 ALLOCATE
689 9.7332e-05 53248 49608 ALLOCATE
690 7.4178e-05 53248 49680 ALLOCATE
691 7.4318e-05 53248 49752 ALLOCATE
692 8.053e-05 53248 49824 ALLOCATE
693 7.4519e-05 53248 49896 ALLOCATE
694 7.9839e-05 53248 49968 ALLOCATE
695 7.9328e-05 53248 50040 ALLOCATE
696 8.5359e-05 53248 50112 ALLOCATE
697 7.516e-05 53248 50184 ALLOCATE
698 8.3476e-05 53248 50256 ALLOCATE
699 9.4757e-05 53248 50328 ALLOCATE
700 8.087e-05 53248 50400 ALLOCATE
701 8.1021e-05 53248 50472 ALLOCATE
702 8.0019e-05 53248 50544 ALLOCATE
703 8.3836e-05 53248 50616 ALLOCATE
704 7.566e-05 53248 50688 ALLOCATE
705 9.5247e-05 53248 50760 ALLOCATE
706 8.6301e-05 53248 50832 ALLOCATE
707 8.2474e-05 53248 50904 ALLOCATE
708 7.5541e-05 53248 50976 ALLOCATE
709 7.507e-05 53248 51048 ALLOCATE
710 8.3475e-05 53248 51120 ALLOCATE
711 9.2492e-05 53248 51192 ALLOCATE
712 8.1912e-05 53248 51264 ALLOCATE
713 7.6913e-05 53248 51336 ALLOCATE
714 0.00011255 53248 51408 ALLOCATE
715 7.6382e-05 53248 51480 ALLOCATE
716 8.3235e-05 53248 51552 ALLOCATE
717 8.1642e-05 53248 51624 ALLOCATE
718 8.2153e-05 53248 51696 ALLOCATE
719 8.1472e-05 53248 51768 ALLOCATE
720 8.2343e-05 53248 51840 ALLOCATE
721 7.6993e-05 53248 51912 ALLOCATE
722 8.2824e-05 53248 51984 ALLOCATE
723 8.1872e-05 53248 52056 ALLOCATE
724 8.2213e-05 53248 52128 ALLOCATE
725 8.2514e-05 53248 52200 ALLOCATE
726 8.7302e-05 53248 52272 ALLOCATE
727 8.2264e-05 53248 52344 ALLOCATE
728 8.2323e-05 53248 52416 ALLOCATE
729 9.2121e-05 57344 52488 ALLOCATE
730 7.7263e-05 57344 52560 ALLOCATE
731 8.7313e-05 57344 52632 ALLOCATE
732 8.4197e-05 57344 52704 ALLOCATE
733 8.3024e-05 57344 52776 ALLOCATE
734 8.3376e-05 57344 52848 ALLOCATE
735 0.000115315 57344 52920 ALLOCATE
736 8.3315e-05 57344 52992 ALLOCATE
737 8.0409e-05 57344 53064 ALLOCATE
738 0.000100267 57344 53136 ALLOCATE
739 9.9515e-05 57344 53208 ALLOCATE
740 8.5349e-05 57344 53280 ALLOCATE
741 0.000101669 57344 53352 ALLOCATE
742 7.9198e-05 57344 53424 ALLOCATE
743 7.8737e-05 57344 53496 ALLOCATE
744 0.000105386 57344 53568 ALLOCATE
745 0.00010204 57344 53640 ALLOCATE
746 7.9879e-05 57344 53712 ALLOCATE
747 7.9308e-05 57344 53784 ALLOCATE
748 0.000100607 57344 53856 ALLOCATE
749 7.9939e-05 57344 53928 ALLOCATE
750 9.9365e-05 57344 54000 ALLOCATE
751 8.8304e-05 57344 54072 ALLOCATE
752 8.583e-05 57344 54144 ALLOCATE
753 8.091e-05 57344 54216 ALLOCATE
754 8.7042e-05 57344 54288 ALLOCATE
755 0.000116758 57344 54360 ALLOCATE
756 8.019e-05 57344 54432 ALLOCATE
757 8.8785e-05 57344 54504 ALLOCATE
758 8.0981e-05 57344 54576 ALLOCATE
759 7.9979e-05 57344 54648 ALLOCATE
760 8.7452e-05 57344 54720 ALLOCATE
761 8.6191e-05 57344 54792 ALLOCATE
762 8.633e-05 57344 54864 ALLOCATE
763 8.1061e-05 57344 54936 ALLOCATE
764 8.0259e-05 57344 55008 ALLOCATE
765 0.00010192 57344 55080 ALLOCATE
766 0.000107149 57344 55152 ALLOCATE
767 0.000103032 57344 55224 ALLOCATE
768 0.000126987 57344 55296 ALLOCATE
769 0.000108352 57344 55368 ALLOCATE
770 9.5938e-05 57344 55440 ALLOCATE
771 0.00010237 57344 55512 ALLOCATE
772 0.000100156 57344 55584 ALLOCATE
773 9.0859e-05 57344 55656 ALLOCATE
774 0.000118952 57344 55728 ALLOCATE
775 8.8284e-05 57344 55800 ALLOCATE
776 8.7202e-05 57344 55872 ALLOCATE
777 8.3606e-05 57344 55944 ALLOCATE
778 8.7844e-05 57344 56016 ALLOCATE
779 0.000104014 57344 56088 ALLOCATE
780 0.00010232 57344 56160 ALLOCATE
781 9.6499e-05 57344 56232 ALLOCATE
782 8.3515e-05 57344 56304 ALLOCATE
783 9.4105e-05 57344 56376 ALLOCATE
784 8.8585e-05 57344 56448 ALLOCATE
785 0.000137285 61440 56520 ALLOCATE
786 0.000103442 61440 56592 ALLOCATE
787 8.3024e-05 61440 56664 ALLOCATE
788 9.672e-05 61440 56736 ALLOCATE
789 8.2864e-05 61440 56808 ALLOCATE
790 0.000104344 61440 56880 ALLOCATE
791 8.3255e-05 61440 56952 ALLOCATE
792 0.000137195 61440 57024 ALLOCATE
793 9.1521e-05 61440 57096 ALLOCATE
794 8.9857e-05 61440 57168 ALLOCATE
795 0.000100768 61440 57240 ALLOCATE
796 8.9596e-05 61440 57312 ALLOCATE
797 8.4597e-05 61440 57384 ALLOCATE
798 8.9848e-05 61440 57456 ALLOCATE
799 8.5279e-05 61440 57528 ALLOCATE
800 9.0128e-05 61440 57600 ALLOCATE
801 8.9677e-05 61440 57672 ALLOCATE
802 8.9797e-05 61440 57744 ALLOCATE
803 0.000113111 61440 57816 ALLOCATE
804 9.0598e-05 61440 57888 ALLOCATE
805 8.588e-05 61440 57960 ALLOCATE
806 9.7862e-05 61440 58032 ALLOCATE
807 9.0769e-05 61440 58104 ALLOCATE
808 0.000113211 61440 58176 ALLOCATE
809 0.000109314 61440 58248 ALLOCATE
810 9.2182e-05 61440 58320 ALLOCATE
811 9.1981e-05 61440 58392 ALLOCATE
812 0.000130573 61440 58464 ALLOCATE
813 0.000114192 61440 58536 ALLOCATE
814 9.131e-05 61440 58608 ALLOCATE
815 9.1981e-05 61440 58680 ALLOCATE
816 8.7373e-05 61440 58752 ALLOCATE
817 0.000106749 61440 58824 ALLOCATE
818 9.0538e-05 61440 58896 ALLOCATE
819 0.000106599 61440 58968 ALLOCATE
820 0.000107571 61440 59040 ALLOCATE
821 8.583e-05 61440 59112 ALLOCATE
822 0.000107059 61440 59184 ALLOCATE
823 8.7292e-05 61440 59256 ALLOCATE
824 9.3314e-05 61440 59328 ALLOCATE
825 8.6471e-05 61440 59400 ALLOCATE
826 9.2342e-05 61440 59472 ALLOCATE
827 0.000114523 61440 59544 ALLOCATE
828 9.2462e-05 61440 59616 ALLOCATE
829 8.6601e-05 61440 59688 ALLOCATE
830 9.2162e-05 61440 59760 ALLOCATE
831 0.000100848 61440 59832 ALLOCATE
832 0.000109203 61440 59904 ALLOCATE
833 9.4165e-05 61440 59976 ALLOCATE
834 0.000116557 61440 60048 ALLOCATE
835 8.7042e-05 61440 60120 ALLOCATE
836 9.4045e-05 61440 60192 ALLOCATE
837 9.2663e-05 61440 60264 ALLOCATE
838 8.8474e-05 61440 60336 ALLOCATE
839 0.000116567 61440 60408 ALLOCATE
840 9.7803e-05 61440 60480 ALLOCATE
841 0.000133398 65536 60552 ALLOCATE
842 8.8033e-05 65536 60624 ALLOCATE
843 0.000129461 65536 60696 ALLOCATE
844 0.000102961 65536 60768 ALLOCATE
845 0.000101498 65536 60840 ALLOCATE
846 0.000116207 65536 60912 ALLOCATE
847 0.000115816 65536 60984 ALLOCATE
848 0.000132958 65536 61056 ALLOCATE
849 0.000102521 65536 61128 ALLOCATE
850 9.5778e-05 65536 61200 ALLOCATE
851 0.000126685 65536 61272 ALLOCATE
852 9.5407e-05 65536 61344 ALLOCATE
853 0.000108472 65536 61416 ALLOCATE
854 0.000103543 65536 61488 ALLOCATE
855 8.9146e-05 65536 61560 ALLOCATE
856 9.5157e-05 65536 61632 ALLOCATE
857 9.6059e-05 65536 61704 ALLOCATE
858 8.9847e-05 65536 61776 ALLOCATE
859 8.8545e-05 65536 61848 ALLOCATE
860 8.9597e-05 65536 61920 ALLOCATE
861 8.9146e-05 65536 61992 ALLOCATE
862 8.8795e-05 65536 62064 ALLOCATE
863 8.9527e-05 65536 62136 ALLOCATE
864 8.9056e-05 65536 62208 ALLOCATE
865 9.4356e-05 65536 62280 ALLOCATE
866 8.9396e-05 65536 62352 ALLOCATE
867 9.681e-05 65536 62424 ALLOCATE
868 9.5859e-05 65536 62496 ALLOCATE
869 0.000105186 65536 62568 ALLOCATE
870 9.0188e-05 65536 62640 ALLOCATE
871 9.0098e-05 65536 62712 ALLOCATE
872 9.5187e-05 65536 62784 ALLOCATE
873 8.9596e-05 65536 62856 ALLOCATE
874 8.9597e-05 65536 62928 ALLOCATE
875 9.0699e-05 65536 63000 ALLOCATE
876 9.685e-05 65536 63072 ALLOCATE
877 9.6911e-05 65536 63144 ALLOCATE
878 9.652e-05 65536 63216 ALLOCATE
879 9.1761e-05 65536 63288 ALLOCATE
880 0.000115285 65536 63360 ALLOCATE
881 0.000114823 65536 63432 ALLOCATE
882 9.0568e-05 65536 63504 ALLOCATE
883 9.7271e-05 65536 63576 ALLOCATE
884 9.6871e-05 65536 63648 ALLOCATE
885 9.7311e-05 65536 63720 ALLOCATE
886 9.7151e-05 65536 63792 ALLOCATE
887 0.000125914 65536 63864 ALLOCATE
888 9.0759e-05 65536 63936 ALLOCATE
889 9.7071e-05 65536 64008 ALLOCATE
890 9.1791e-05 65536 64080 ALLOCATE
891 9.7532e-05 65536 64152 ALLOCATE
892 9.668e-05 65536 64224 ALLOCATE
893 9.2432e-05 65536 64296 ALLOCATE
894 9.7521e-05 65536 64368 ALLOCATE
895 9.1711e-05 65536 64440 ALLOCATE
896 0.000104094 65536 64512 ALLOCATE
897 0.000175687 69632 64584 ALLOCATE
898 0.000100367 69632 64656 ALLOCATE
899 9.2172e-05 69632 64728 ALLOCATE
900 9.8753e-05 69632 64800 ALLOCATE
901 9.9105e-05 69632 64872 ALLOCATE
902 9.9165e-05 69632 64944 ALLOCATE
903 9.7952e-05 69632 65016 ALLOCATE
904 9.4236e-05 69632 65088 ALLOCATE
905 9.8824e-05 69632 65160 ALLOCATE
906 9.3775e-05 69632 65232 ALLOCATE
907 9.9115e-05 69632 65304 ALLOCATE
908 9.4707e-05 69632 65376 ALLOCATE
909 9.9415e-05 69632 65448 ALLOCATE
910 9.9836e-05 69632 65520 ALLOCATE
911 9.9435e-05 69632 65592 ALLOCATE
912 9.9826e-05 69632 65664 ALLOCATE
913 0.000100447 69632 65736 ALLOCATE
914 0.000128229 69632 65808 ALLOCATE
915 0.00015035 69632 65880 ALLOCATE
916 0.000100778 69632 65952 ALLOCATE
917 0.000103453 69632 66024 ALLOCATE
918 9.6079e-05 69632 66096 ALLOCATE
919 0.000101158 69632 66168 ALLOCATE
920 0.000100648 69632 66240 ALLOCATE
921 0.000101769 69632 66312 ALLOCATE
922 0.000125704 69632 66384 ALLOCATE
923 0.000123279 69632 66456 ALLOCATE
924 0.000153015 69632 66528 ALLOCATE
925 0.000103643 69632 66600 ALLOCATE
926 0.000128319 69632 66672 ALLOCATE
927 9.5087e-05 69632 66744 ALLOCATE
928 0.00012911 69632 66816 ALLOCATE
929 0.000120504 69632 66888 ALLOCATE
930 9.5438e-05 69632 66960 ALLOCATE
931 9.5608e-05 69632 67032 ALLOCATE
932 0.000105486 69632 67104 ALLOCATE
933 0.000101989 69632 67176 ALLOCATE
934 0.000101869 69632 67248 ALLOCATE
935 0.000101299 69632 67320 ALLOCATE
936 0.000103062 69632 67392 ALLOCATE
937 9.7131e-05 69632 67464 ALLOCATE
938 0.000103793 69632 67536 ALLOCATE
939 9.6971e-05 69632 67608 ALLOCATE
940 9.6128e-05 69632 67680 ALLOCATE
941 0.000116817 69632 67752 ALLOCATE
942 0.000107831 69632 67824 ALLOCATE
943 0.000104595 69632 67896 ALLOCATE
944 0.00013421 69632 67968 ALLOCATE
945 0.000105516 69632 68040 ALLOCATE
946 0.00011284 69632 68112 ALLOCATE
947 0.000131214 69632 68184 ALLOCATE
948 0.000126616 69632 68256 ALLOCATE
949 0.000104465 69632 68328 ALLOCATE
950 0.000104404 69632 68400 ALLOCATE
951 0.000125273 69632 68472 ALLOCATE
952 0.000105587 69632 68544 ALLOCATE
953 0.000139019 73728 68616 ALLOCATE
954 0.000102521 73728 68688 ALLOCATE
955 9.7021e-05 73728 68760 ALLOCATE
956 0.000108602 73728 68832 ALLOCATE
957 9.7822e-05 73728 68904 ALLOCATE
958 0.000105546 73728 68976 ALLOCATE
959 0.000104144 73728 69048 ALLOCATE
960 0.000176278 73728 69120 ALLOCATE
961 0.00012892 73728 69192 ALLOCATE
962 0.000105316 73728 69264 ALLOCATE
963 0.000105777 73728 69336 ALLOCATE
964 0.000130944 73728 69408 ALLOCATE
965 0.000105907 73728 69480 ALLOCATE
966 0.000105196 73728 69552 ALLOCATE
967 0.000129781 73728 69624 ALLOCATE
968 0.000106418 73728 69696 ALLOCATE
969 0.000131745 73728 69768 ALLOCATE
970 0.000126054 73728 69840 ALLOCATE
971 0.00010711 73728 69912 ALLOCATE
972 0.000105206 73728 69984 ALLOCATE
973 0.00019324 73728 70056 ALLOCATE
974 0.000152063 73728 70128 ALLOCATE
975 9.9866e-05 73728 70200 ALLOCATE
976 0.00013995 73728 70272 ALLOCATE
977 0.000106468 73728 70344 ALLOCATE
978 0.000110606 73728 70416 ALLOCATE
979 0.000141494 73728 70488 ALLOCATE
980 0.00012865 73728 70560 ALLOCATE
981 0.000108732 73728 70632 ALLOCATE
982 0.000116036 73728 70704 ALLOCATE
983 0.000108111 73728 70776 ALLOCATE
984 0.000101148 73728 70848 ALLOCATE
985 0.000137456 73728 70920 ALLOCATE
986 0.000109233 73728 70992 ALLOCATE
987 0.00010745 73728 71064 ALLOCATE
988 0.000107921 73728 71136 ALLOCATE
989 0.000127728 73728 71208 ALLOCATE
990 0.000118301 73728 71280 ALLOCATE
991 0.000101148 73728 71352 ALLOCATE
992 0.000101278 73728 71424 ALLOCATE
993 0.000109033 73728 71496 ALLOCATE
994 0.000107851 73728 71568 ALLOCATE
995 0.000164236 73728 71640 ALLOCATE
996 0.000111087 73728 71712 ALLOCATE
997 0.000168804 73728 71784 ALLOCATE
998 0.000114563 73728 71856 ALLOCATE
999 0.000110215 73728 71928 ALLOCATE
1000 0.00011261 73728 72000 ALLOCATE
1001 0.000109965 73728 72072 ALLOCATE
1002 0.000116296 73728 72144 ALLOCATE
1003 0.000133359 73728 72216 ALLOCATE
1004 0.000134811 73728 72288 ALLOCATE
1005 0.00010725 73728 72360 ALLOCATE
1006 0.000111448 73728 72432 ALLOCATE
1007 0.000179945 73728 72504 ALLOCATE
1008 0.000116437 73728 72576 ALLOCATE
1009 0.000135231 77824 72648 ALLOCATE
1010 0.000120224 77824 72720 ALLOCATE
1011 0.000128149 77824 72792 ALLOCATE
1012 0.000102902 77824 72864 ALLOCATE
1013 0.000135192 77824 72936 ALLOCATE
1014 0.000134149 77824 73008 ALLOCATE
1015 0.000112129 77824 73080 ALLOCATE
1016 0.000111056 77824 73152 ALLOCATE
1017 0.000108301 77824 73224 ALLOCATE
1018 0.000103413 77824 73296 ALLOCATE
1019 0.000129782 77824 73368 ALLOCATE
1020 0.000128128 77824 73440 ALLOCATE
1021 0.000141163 77824 73512 ALLOCATE
1022 0.000162242 77824 73584 ALLOCATE
1023 0.000104124 77824 73656 ALLOCATE
1024 0.000138247 77824 73728 ALLOCATE
1025 0.000113221 77824 73800 ALLOCATE
1026 0.000111417 77824 73872 ALLOCATE
1027 0.000133299 77824 73944 ALLOCATE
1028 0.000142305 77824 74016 ALLOCATE
1029 0.000119312 77824 74088 ALLOCATE
1030 0.000157854 77824 74160 ALLOCATE
1031 0.000133248 77824 74232 ALLOCATE
1032 0.000105216 77824 74304 ALLOCATE
1033 0.000105055 77824 74376 ALLOCATE
1034 0.000113151 77824 74448 ALLOCATE
1035 0.000139279 77824 74520 ALLOCATE
1036 0.000113251 77824 74592 ALLOCATE
1037 0.000115024 77824 74664 ALLOCATE
1038 0.000138127 77824 74736 ALLOCATE
1039 0.000112039 77824 74808 ALLOCATE
1040 0.000112199 77824 74880 ALLOCATE
1041 0.000113011 77824 74952 ALLOCATE
1042 0.000132377 77824 75024 ALLOCATE
1043 0.000112439 77824 75096 ALLOCATE
1044 0.000130363 77824 75168 ALLOCATE
1045 0.000104114 77824 75240 ALLOCATE
1046 0.000124512 77824 75312 ALLOCATE
1047 0.000117179 77824 75384 ALLOCATE
1048 0.00014 77824 75456 ALLOCATE
1049 0.000112179 77824 75528 ALLOCATE
1050 0.000111738 77824 75600 ALLOCATE
1051 0.000141273 77824 75672 ALLOCATE
1052 0.000110646 77824 75744 ALLOCATE
1053 0.000142074 77824 75816 ALLOCATE
1054 0.000143917 77824 75888 ALLOCATE
1055 0.000113401 77824 75960 ALLOCATE
1056 0.000111598 77824 76032 ALLOCATE
1057 0.000103753 77824 76104 ALLOCATE
1058 0.00011313 77824 76176 ALLOCATE
1059 0.000109724 77824 76248 ALLOCATE
1060 0.000120785 77824 76320 ALLOCATE
1061 0.000199582 77824 76392 ALLOCATE
1062 0.000111828 77824 76464 ALLOCATE
1063 0.000124391 77824 76536 ALLOCATE
1064 0.000108943 77824 76608 ALLOCATE
1065 0.00013392 81920 76680 ALLOCATE
1066 0.000133649 81920 76752 ALLOCATE
1067 0.000112149 81920 76824 ALLOCATE
1068 0.000111317 81920 76896 ALLOCATE
1069 0.000106408 81920 76968 ALLOCATE
1070 0.000103974 81920 77040 ALLOCATE
1071 0.000111808 81920 77112 ALLOCATE
1072 0.000110586 81920 77184 ALLOCATE
1073 0.000110476 81920 77256 ALLOCATE
1074 0.000114222 81920 77328 ALLOCATE
1075 0.000117038 81920 77400 ALLOCATE
1076 0.000115164 81920 77472 ALLOCATE
1077 0.000112349 81920 77544 ALLOCATE
1078 0.000110846 81920 77616 ALLOCATE
1079 0.00011289 81920 77688 ALLOCATE
1080 0.000111408 81920 77760 ALLOCATE
1081 0.00011299 81920 77832 ALLOCATE
1082 0.00011231 81920 77904 ALLOCATE
1083 0.000113341 81920 77976 ALLOCATE
1084 0.000111497 81920 78048 ALLOCATE
1085 0.000111708 81920 78120 ALLOCATE
1086 0.000120063 81920 78192 ALLOCATE
1087 0.000113141 81920 78264 ALLOCATE
1088 0.000117559 81920 78336 ALLOCATE
1089 0.000153246 81920 78408 ALLOCATE
1090 0.000132978 81920 78480 ALLOCATE
1091 0.000174074 81920 78552 ALLOCATE
1092 0.000131124 81920 78624 ALLOCATE
1093 0.000135212 81920 78696 ALLOCATE
1094 0.000131104 81920 78768 ALLOCATE
1095 0.000120855 81920 78840 ALLOCATE
1096 0.000132897 81920 78912 ALLOCATE
1097 0.000130834 81920 78984 ALLOCATE
1098 0.000115415 81920 79056 ALLOCATE
1099 0.000114914 81920 79128 ALLOCATE
1100 0.000114984 81920 79200 ALLOCATE
1101 0.00013425 81920 79272 ALLOCATE
1102 0.000138318 81920 79344 ALLOCATE
1103 0.000147715 81920 79416 ALLOCATE
1104 0.000151001 81920 79488 ALLOCATE
1105 0.000115696 81920 79560 ALLOCATE
1106 0.000107791 81920 79632 ALLOCATE
1107 0.000147414 81920 79704 ALLOCATE
1108 0.000115805 81920 79776 ALLOCATE
1109 0.000115976 81920 79848 ALLOCATE
1110 0.000117479 81920 79920 ALLOCATE
1111 0.000110747 81920 79992 ALLOCATE
1112 0.000114975 81920 80064 ALLOCATE
1113 0.000108663 81920 80136 ALLOCATE
1114 0.000136033 81920 80208 ALLOCATE
1115 0.000134681 81920 80280 ALLOCATE
1116 0.000114653 81920 80352 ALLOCATE
1117 0.000154288 81920 80424 ALLOCATE
1118 0.000135342 81920 80496 ALLOCATE
1119 0.000108732 81920 80568 ALLOCATE
1120 0.000162723 81920 80640 ALLOCATE
1121 0.000158295 86016 80712 ALLOCATE
1122 0.000139379 86016 80784 ALLOCATE
1123 0.000115215 86016 80856 ALLOCATE
1124 0.00011773 86016 80928 ALLOCATE
1125 0.000116537 86016 81000 ALLOCATE
1126 0.000138979 86016 81072 ALLOCATE
1127 0.000138718 86016 81144 ALLOCATE
1128 0.000135542 86016 81216 ALLOCATE
1129 0.000135031 86016 81288 ALLOCATE
1130 0.000135953 86016 81360 ALLOCATE
1131 0.000137015 86016 81432 ALLOCATE
1132 0.000111157 86016 81504 ALLOCATE
1133 0.000137696 86016 81576 ALLOCATE
1134 0.000122688 86016 81648 ALLOCATE
1135 0.000119703 86016 81720 ALLOCATE
1136 0.000119953 86016 81792 ALLOCATE
1137 0.000198319 86016 81864 ALLOCATE
1138 0.000114253 86016 81936 ALLOCATE
1139 0.000125463 86016 82008 ALLOCATE
1140 0.000124061 86016 82080 ALLOCATE
1141 0.000122258 86016 82152 ALLOCATE
1142 0.000138799 86016 82224 ALLOCATE
1143 0.000123369 86016 82296 ALLOCATE
1144 0.000145831 86016 82368 ALLOCATE
1145 0.000145491 86016 82440 ALLOCATE
1146 0.000126235 86016 82512 ALLOCATE
1147 0.000147765 86016 82584 ALLOCATE
1148 0.000153236 86016 82656 ALLOCATE
1149 0.00018257 86016 82728 ALLOCATE
1150 0.000130463 86016 82800 ALLOCATE
1151 0.000126786 86016 82872 ALLOCATE
1152 0.000159657 86016 82944 ALLOCATE
1153 0.000130403 86016 83016 ALLOCATE
1154 0.000157743 86016 83088 ALLOCATE
1155 0.000129641 86016 83160 ALLOCATE
1156 0.0001288 86016 83232 ALLOCATE
1157 0.000130332 86016 83304 ALLOCATE
1158 0.000159317 86016 83376 ALLOCATE
1159 0.000132176 86016 83448 ALLOCATE
1160 0.000219057 86016 83520 ALLOCATE
1161 0.000133739 86016 83592 ALLOCATE
1162 0.00013389 86016 83664 ALLOCATE
1163 0.000133579 86016 83736 ALLOCATE
1164 0.00016629 86016 83808 ALLOCATE
1165 0.000196936 86016 83880 ALLOCATE
1166 0.000179675 86016 83952 ALLOCATE
1167 0.000158595 86016 84024 ALLOCATE
1168 0.000135643 86016 84096 ALLOCATE
1169 0.000160048 86016 84168 ALLOCATE
1170 0.000136625 86016 84240 ALLOCATE
1171 0.000159937 86016 84312 ALLOCATE
1172 0.000138288 86016 84384 ALLOCATE
1173 0.000170728 86016 84456 ALLOCATE
1174 0.000134871 86016 84528 ALLOCATE
1175 0.000165458 86016 84600 ALLOCATE
1176 0.000140381 86016 84672 ALLOCATE
1177 0.000178883 90112 84744 ALLOCATE
1178 0.000211534 90112 84816 ALLOCATE
1179 0.000197517 90112 84888 ALLOCATE
1180 0.000159106 90112 84960 ALLOCATE
1181 0.000158946 90112 85032 ALLOCATE
1182 0.00013428 90112 85104 ALLOCATE
1183 0.000134982 90112 85176 ALLOCATE
1184 0.000147054 90112 85248 ALLOCATE
1185 0.000135522 90112 85320 ALLOCATE
1186 0.000169966 90112 85392 ALLOCATE
1187 0.000163955 90112 85464 ALLOCATE
1188 0.000153155 90112 85536 ALLOCATE
1189 0.000177951 90112 85608 ALLOCATE
