objectsCount time allocatedMemory usedMemory commandType
595 4.6687e-05 77824 42840 ALLOCATE
596 9.868e-06 77824 42912 ALLOCATE
597 4.4522e-05 77824 42984 ALLOCATE
598 1.3595e-05 77824 43056 ALLOCATE
599 2.9935e-05 77824 43128 ALLOCATE
600 4.609e-06 77824 43200 ALLOCATE
601 4.5033e-05 77824 43272 ALLOCATE
602 4.478e-06 77824 43344 ALLOCATE
603 2.6099e-05 77824 43416 ALLOCATE
604 1.2814e-05 77824 43488 ALLOCATE
605 3.8692e-05 77824 43560 ALLOCATE
606 5.661e-06 77824 43632 ALLOCATE
607 2.7111e-05 77824 43704 ALLOCATE
608 4.539e-06 77824 43776 ALLOCATE
609 7.7314e-05 81920 43848 ALLOCATE
610 5.54e-06 81920 43920 ALLOCATE
611 3.1168e-05 81920 43992 ALLOCATE
612 4.569e-06 81920 44064 ALLOCATE
613 3.9544e-05 81920 44136 ALLOCATE
614 9.848e-06 81920 44208 ALLOCATE
615 2.7491e-05 81920 44280 ALLOCATE
616 1.3074e-05 81920 44352 ALLOCATE
617 5.0684e-05 81920 44424 ALLOCATE
618 4.929e-06 81920 44496 ALLOCATE
619 3.2621e-05 81920 44568 ALLOCATE
620 4.508e-06 81920 44640 ALLOCATE
621 3.769e-05 81920 44712 ALLOCATE
622 4.528e-06 81920 44784 ALLOCATE
623 2.4817e-05 81920 44856 ALLOCATE
624 4.569e-06 81920 44928 ALLOCATE
625 6.1825e-05 81920 45000 ALLOCATE
626 5.45e-06 81920 45072 ALLOCATE
627 3.9033e-05 81920 45144 ALLOCATE
628 5.59e-06 81920 45216 ALLOCATE
629 4.6807e-05 81920 45288 ALLOCATE
630 5.821e-06 81920 45360 ALLOCATE
631 3.0146e-05 81920 45432 ALLOCATE
632 5.4e-06 81920 45504 ALLOCATE
633 5.8448e-05 81920 45576 ALLOCATE
634 6.632e-06 81920 45648 ALLOCATE
635 2.8143e-05 81920 45720 ALLOCATE
636 1.0138e-05 81920 45792 ALLOCATE
637 5.0544e-05 81920 45864 ALLOCATE
638 1.3856e-05 81920 45936 ALLOCATE
639 2.8293e-05 81920 46008 ALLOCATE
640 5.811e-06 81920 46080 ALLOCATE
641 8.8525e-05 86016 46152 ALLOCATE
642 1.3114e-05 86016 46224 ALLOCATE
643 2.9194e-05 86016 46296 ALLOCATE
644 5.019e-06 86016 46368 ALLOCATE
645 4.1627e-05 86016 46440 ALLOCATE
646 1.1021e-05 86016 46512 ALLOCATE
647 2.6639e-05 86016 46584 ALLOCATE
648 5.039e-06 86016 46656 ALLOCATE
649 5.1716e-05 86016 46728 ALLOCATE
650 4.558e-06 86016 46800 ALLOCATE
651 2.675e-05 86016 46872 ALLOCATE
652 4.939e-06 86016 46944 ALLOCATE
653 3.8291e-05 86016 47016 ALLOCATE
654 5.349e-06 86016 47088 ALLOCATE
655 2.9174e-05 86016 47160 ALLOCATE
656 4.538e-06 86016 47232 ALLOCATE
657 5.923e-05 86016 47304 ALLOCATE
658 5.971e-06 86016 47376 ALLOCATE
659 4.3852e-05 86016 47448 ALLOCATE
660 1.5659e-05 86016 47520 ALLOCATE
661 4.0565e-05 86016 47592 ALLOCATE
662 4.979e-06 86016 47664 ALLOCATE
663 2.719e-05 86016 47736 ALLOCATE
664 8.376e-06 86016 47808 ALLOCATE
665 7.2174e-05 86016 47880 ALLOCATE
666 1.0079e-05 86016 47952 ALLOCATE
667 2.9925e-05 86016 48024 ALLOCATE
668 4.939e-06 86016 48096 ALLOCATE
669 4.2118e-05 86016 48168 ALLOCATE
670 2.2251e-05 86016 48240 ALLOCATE
671 2.7882e-05 86016 48312 ALLOCATE
672 4.969e-06 86016 48384 ALLOCATE
673 7.4428e-05 90112 48456 ALLOCATE
674 4.589e-06 90112 48528 ALLOCATE
675 3.3282e-05 90112 48600 ALLOCATE
676 4.559e-06 90112 48672 ALLOCATE
677 4.0175e-05 90112 48744 ALLOCATE
678 9.447e-06 90112 48816 ALLOCATE
679 2.9706e-05 90112 48888 ALLOCATE
680 1.0249e-05 90112 48960 ALLOCATE
681 6.6745e-05 90112 49032 ALLOCATE
682 1.2914e-05 90112 49104 ALLOCATE
683 2.8283e-05 90112 49176 ALLOCATE
684 4.1217e-05 90112 49248 ALLOCATE
685 5.0083e-05 90112 49320 ALLOCATE
686 1.4787e-05 90112 49392 ALLOCATE
687 3.21e-05 90112 49464 ALLOCATE
688 4.679e-06 90112 49536 ALLOCATE
689 6.1484e-05 90112 49608 ALLOCATE
690 4.568e-06 90112 49680 ALLOCATE
691 4.1337e-05 90112 49752 ALLOCATE
692 9.588e-06 90112 49824 ALLOCATE
693 4.2619e-05 90112 49896 ALLOCATE
694 4.939e-06 90112 49968 ALLOCATE
695 2.8082e-05 90112 50040 ALLOCATE
696 7.233e-06 90112 50112 ALLOCATE
697 5.2488e-05 90112 50184 ALLOCATE
698 1.5709e-05 90112 50256 ALLOCATE
699 3.1799e-05 90112 50328 ALLOCATE
700 9.417e-06 90112 50400 ALLOCATE
701 4.7909e-05 90112 50472 ALLOCATE
702 4.969e-06 90112 50544 ALLOCATE
703 2.7922e-05 90112 50616 ALLOCATE
704 4.508e-06 90112 50688 ALLOCATE
705 7.5571e-05 94208 50760 ALLOCATE
706 1.3304e-05 94208 50832 ALLOCATE
707 2.8593e-05 94208 50904 ALLOCATE
708 1.7022e-05 94208 50976 ALLOCATE
709 4.1187e-05 94208 51048 ALLOCATE
710 4.518e-06 94208 51120 ALLOCATE
711 2.7501e-05 94208 51192 ALLOCATE
712 1.3485e-05 94208 51264 ALLOCATE
713 5.1996e-05 94208 51336 ALLOCATE
714 6.282e-06 94208 51408 ALLOCATE
715 2.7692e-05 94208 51480 ALLOCATE
716 1.2603e-05 94208 51552 ALLOCATE
717 4.4463e-05 94208 51624 ALLOCATE
718 1.2002e-05 94208 51696 ALLOCATE
719 2.7662e-05 94208 51768 ALLOCATE
720 4.519e-06 94208 51840 ALLOCATE
721 6.1464e-05 94208 51912 ALLOCATE
722 1.8124e-05 94208 51984 ALLOCATE
723 2.6549e-05 94208 52056 ALLOCATE
724 1.2794e-05 94208 52128 ALLOCATE
725 4.2088e-05 94208 52200 ALLOCATE
726 1.4256e-05 94208 52272 ALLOCATE
727 3.1188e-05 94208 52344 ALLOCATE
728 4.96e-06 94208 52416 ALLOCATE
729 5.1486e-05 94208 52488 ALLOCATE
730 4.949e-06 94208 52560 ALLOCATE
731 2.9575e-05 94208 52632 ALLOCATE
732 5.64e-06 94208 52704 ALLOCATE
733 4.5254e-05 94208 52776 ALLOCATE
734 4.519e-06 94208 52848 ALLOCATE
735 2.9886e-05 94208 52920 ALLOCATE
736 4.549e-06 94208 52992 ALLOCATE
737 8.0901e-05 98304 53064 ALLOCATE
738 4.559e-06 98304 53136 ALLOCATE
739 3.3733e-05 98304 53208 ALLOCATE
740 4.689e-06 98304 53280 ALLOCATE
741 4.5274e-05 98304 53352 ALLOCATE
742 1.7533e-05 98304 53424 ALLOCATE
743 2.8192e-05 98304 53496 ALLOCATE
744 4.538e-06 98304 53568 ALLOCATE
745 5.37e-05 98304 53640 ALLOCATE
746 1.1982e-05 98304 53712 ALLOCATE
747 2.9204e-05 98304 53784 ALLOCATE
748 4.559e-06 98304 53856 ALLOCATE
749 4.7989e-05 98304 53928 ALLOCATE
750 3.3031e-05 98304 54000 ALLOCATE
751 3.1348e-05 98304 54072 ALLOCATE
752 2.2832e-05 98304 54144 ALLOCATE
753 6.0101e-05 98304 54216 ALLOCATE
754 9.788e-06 98304 54288 ALLOCATE
755 3.6037e-05 98304 54360 ALLOCATE
756 1.3856e-05 98304 54432 ALLOCATE
757 8.62e-05 98304 54504 ALLOCATE
758 5.571e-06 98304 54576 ALLOCATE
759 3.3041e-05 98304 54648 ALLOCATE
760 4.548e-06 98304 54720 ALLOCATE
761 5.2076e-05 98304 54792 ALLOCATE
762 1.4817e-05 98304 54864 ALLOCATE
763 2.7161e-05 98304 54936 ALLOCATE
764 4.819e-06 98304 55008 ALLOCATE
765 4.5354e-05 98304 55080 ALLOCATE
766 4.499e-06 98304 55152 ALLOCATE
767 3.3503e-05 98304 55224 ALLOCATE
768 4.859e-06 98304 55296 ALLOCATE
769 7.7504e-05 102400 55368 ALLOCATE
770 1.3566e-05 102400 55440 ALLOCATE
771 3.211e-05 102400 55512 ALLOCATE
772 4.489e-06 102400 55584 ALLOCATE
773 4.3751e-05 102400 55656 ALLOCATE
774 1.8143e-05 102400 55728 ALLOCATE
775 2.7781e-05 102400 55800 ALLOCATE
776 7.765e-06 102400 55872 ALLOCATE
777 5.4251e-05 102400 55944 ALLOCATE
778 4.528e-06 102400 56016 ALLOCATE
779 2.7611e-05 102400 56088 ALLOCATE
780 8.797e-06 102400 56160 ALLOCATE
781 4.4833e-05 102400 56232 ALLOCATE
782 1.6991e-05 102400 56304 ALLOCATE
783 2.726e-05 102400 56376 ALLOCATE
784 4.929e-06 102400 56448 ALLOCATE
785 6.5823e-05 102400 56520 ALLOCATE
786 4.969e-06 102400 56592 ALLOCATE
787 3.5566e-05 102400 56664 ALLOCATE
788 1.612e-05 102400 56736 ALLOCATE
789 4.8279e-05 102400 56808 ALLOCATE
790 4.528e-06 102400 56880 ALLOCATE
791 3.7339e-05 102400 56952 ALLOCATE
792 5.38e-06 102400 57024 ALLOCATE
793 5.3119e-05 102400 57096 ALLOCATE
794 1.8244e-05 102400 57168 ALLOCATE
795 3.3693e-05 102400 57240 ALLOCATE
796 4.939e-06 102400 57312 ALLOCATE
797 4.5594e-05 102400 57384 ALLOCATE
798 5.631e-06 102400 57456 ALLOCATE
799 3.6548e-05 102400 57528 ALLOCATE
800 2.0598e-05 102400 57600 ALLOCATE
801 0.000125563 106496 57672 ALLOCATE
802 1.125e-05 106496 57744 ALLOCATE
803 2.8363e-05 106496 57816 ALLOCATE
804 1.8224e-05 106496 57888 ALLOCATE
805 4.4412e-05 106496 57960 ALLOCATE
806 5.75e-06 106496 58032 ALLOCATE
807 2.7982e-05 106496 58104 ALLOCATE
808 1.3465e-05 106496 58176 ALLOCATE
809 5.3239e-05 106496 58248 ALLOCATE
810 1.8585e-05 106496 58320 ALLOCATE
811 2.9585e-05 106496 58392 ALLOCATE
812 4.559e-06 106496 58464 ALLOCATE
813 4.7378e-05 106496 58536 ALLOCATE
814 1.1702e-05 106496 58608 ALLOCATE
815 3.1759e-05 106496 58680 ALLOCATE
816 4.949e-06 106496 58752 ALLOCATE
817 6.1955e-05 106496 58824 ALLOCATE
818 8.486e-06 106496 58896 ALLOCATE
819 5.4131e-05 106496 58968 ALLOCATE
820 2.1359e-05 106496 59040 ALLOCATE
821 4.7929e-05 106496 59112 ALLOCATE
822 2.0898e-05 106496 59184 ALLOCATE
823 3.3773e-05 106496 59256 ALLOCATE
824 4.919e-06 106496 59328 ALLOCATE
825 5.8158e-05 106496 59400 ALLOCATE
826 1.9075e-05 106496 59472 ALLOCATE
827 3.4515e-05 106496 59544 ALLOCATE
828 5.961e-06 106496 59616 ALLOCATE
829 4.5775e-05 106496 59688 ALLOCATE
830 4.539e-06 106496 59760 ALLOCATE
831 3.5265e-05 106496 59832 ALLOCATE
832 1.0921e-05 106496 59904 ALLOCATE
833 8.6571e-05 110592 59976 ALLOCATE
834 1.9026e-05 110592 60048 ALLOCATE
835 2.9044e-05 110592 60120 ALLOCATE
836 4.518e-06 110592 60192 ALLOCATE
837 4.844e-05 110592 60264 ALLOCATE
838 1.0319e-05 110592 60336 ALLOCATE
839 4.1738e-05 110592 60408 ALLOCATE
840 4.598e-06 110592 60480 ALLOCATE
841 5.4602e-05 110592 60552 ALLOCATE
842 4.578e-06 110592 60624 ALLOCATE
843 3.5666e-05 110592 60696 ALLOCATE
844 7.795e-06 110592 60768 ALLOCATE
845 4.1898e-05 110592 60840 ALLOCATE
846 6.202e-06 110592 60912 ALLOCATE
847 8.5288e-05 110592 60984 ALLOCATE
848 5.37e-06 110592 61056 ALLOCATE
849 8.2473e-05 110592 61128 ALLOCATE
850 5.36e-06 110592 61200 ALLOCATE
851 6.1815e-05 110592 61272 ALLOCATE
852 2.0829e-05 110592 61344 ALLOCATE
853 5.0995e-05 110592 61416 ALLOCATE
854 1.8124e-05 110592 61488 ALLOCATE
855 3.5285e-05 110592 61560 ALLOCATE
856 4.979e-06 110592 61632 ALLOCATE
857 6.5211e-05 110592 61704 ALLOCATE
858 1.5409e-05 110592 61776 ALLOCATE
859 3.5937e-05 110592 61848 ALLOCATE
860 4.529e-06 110592 61920 ALLOCATE
861 4.6116e-05 110592 61992 ALLOCATE
862 6.682e-06 110592 62064 ALLOCATE
863 4.335e-05 110592 62136 ALLOCATE
864 1.8454e-05 110592 62208 ALLOCATE
865 8.5068e-05 114688 62280 ALLOCATE
866 4.548e-06 114688 62352 ALLOCATE
867 5.2237e-05 114688 62424 ALLOCATE
868 5.38e-06 114688 62496 ALLOCATE
869 5.0404e-05 114688 62568 ALLOCATE
870 1.7283e-05 114688 62640 ALLOCATE
871 3.218e-05 114688 62712 ALLOCATE
872 5.019e-06 114688 62784 ALLOCATE
873 5.916e-05 114688 62856 ALLOCATE
874 4.559e-06 114688 62928 ALLOCATE
875 3.0807e-05 114688 63000 ALLOCATE
876 4.518e-06 114688 63072 ALLOCATE
877 5.0584e-05 114688 63144 ALLOCATE
878 4.568e-06 114688 63216 ALLOCATE
879 4.0034e-05 114688 63288 ALLOCATE
880 5.781e-06 114688 63360 ALLOCATE
881 7.6342e-05 114688 63432 ALLOCATE
882 7.544e-06 114688 63504 ALLOCATE
883 3.9403e-05 114688 63576 ALLOCATE
884 5.891e-06 114688 63648 ALLOCATE
885 5.1656e-05 114688 63720 ALLOCATE
886 4.539e-06 114688 63792 ALLOCATE
887 3.8041e-05 114688 63864 ALLOCATE
888 9.167e-06 114688 63936 ALLOCATE
889 7.5851e-05 114688 64008 ALLOCATE
890 1.0018e-05 114688 64080 ALLOCATE
891 3.3823e-05 114688 64152 ALLOCATE
892 1.7272e-05 114688 64224 ALLOCATE
893 4.7929e-05 114688 64296 ALLOCATE
894 4.538e-06 114688 64368 ALLOCATE
895 2.9825e-05 114688 64440 ALLOCATE
896 9.347e-06 114688 64512 ALLOCATE
897 8.3525e-05 118784 64584 ALLOCATE
898 4.949e-06 118784 64656 ALLOCATE
899 3.6809e-05 118784 64728 ALLOCATE
900 4.548e-06 118784 64800 ALLOCATE
901 5.0624e-05 118784 64872 ALLOCATE
902 4.548e-06 118784 64944 ALLOCATE
903 3.1599e-05 118784 65016 ALLOCATE
904 1.7602e-05 118784 65088 ALLOCATE
905 5.3559e-05 118784 65160 ALLOCATE
906 4.508e-06 118784 65232 ALLOCATE
907 2.9835e-05 118784 65304 ALLOCATE
908 2.1641e-05 118784 65376 ALLOCATE
909 4.7298e-05 118784 65448 ALLOCATE
910 2.0117e-05 118784 65520 ALLOCATE
911 4.8159e-05 118784 65592 ALLOCATE
912 5.079e-06 118784 65664 ALLOCATE
913 8.2864e-05 118784 65736 ALLOCATE
914 4.739e-06 118784 65808 ALLOCATE
915 3.5556e-05 118784 65880 ALLOCATE
916 1.6601e-05 118784 65952 ALLOCATE
917 5.2538e-05 118784 66024 ALLOCATE
918 4.959e-06 118784 66096 ALLOCATE
919 3.6798e-05 118784 66168 ALLOCATE
920 1.5409e-05 118784 66240 ALLOCATE
921 5.9551e-05 118784 66312 ALLOCATE
922 1.5228e-05 118784 66384 ALLOCATE
923 3.3322e-05 118784 66456 ALLOCATE
924 4.549e-06 118784 66528 ALLOCATE
925 4.7197e-05 118784 66600 ALLOCATE
926 7.925e-06 118784 66672 ALLOCATE
927 4.0926e-05 118784 66744 ALLOCATE
928 1.2353e-05 118784 66816 ALLOCATE
929 9.2702e-05 122880 66888 ALLOCATE
930 1.8244e-05 122880 66960 ALLOCATE
931 3.6959e-05 122880 67032 ALLOCATE
932 9.498e-06 122880 67104 ALLOCATE
933 4.8911e-05 122880 67176 ALLOCATE
934 4.478e-06 122880 67248 ALLOCATE
935 5.3178e-05 122880 67320 ALLOCATE
936 4.88e-06 122880 67392 ALLOCATE
937 6.3188e-05 122880 67464 ALLOCATE
938 5.059e-06 122880 67536 ALLOCATE
939 4.1307e-05 122880 67608 ALLOCATE
940 2.16e-05 122880 67680 ALLOCATE
941 4.8129e-05 122880 67752 ALLOCATE
942 4.489e-06 122880 67824 ALLOCATE
943 3.4905e-05 122880 67896 ALLOCATE
944 1.9045e-05 122880 67968 ALLOCATE
945 6.6483e-05 122880 68040 ALLOCATE
946 1.3335e-05 122880 68112 ALLOCATE
947 3.5005e-05 122880 68184 ALLOCATE
948 1.4728e-05 122880 68256 ALLOCATE
949 5.0083e-05 122880 68328 ALLOCATE
950 2.1891e-05 122880 68400 ALLOCATE
951 3.0687e-05 122880 68472 ALLOCATE
952 4.509e-06 122880 68544 ALLOCATE
953 5.6736e-05 122880 68616 ALLOCATE
954 1.0329e-05 122880 68688 ALLOCATE
955 4.6506e-05 122880 68760 ALLOCATE
956 5.25e-06 122880 68832 ALLOCATE
957 5.2567e-05 122880 68904 ALLOCATE
958 8.266e-06 122880 68976 ALLOCATE
959 3.6388e-05 122880 69048 ALLOCATE
960 6.071e-06 122880 69120 ALLOCATE
961 8.5499e-05 126976 69192 ALLOCATE
962 2.0047e-05 126976 69264 ALLOCATE
963 3.5005e-05 126976 69336 ALLOCATE
964 4.509e-06 126976 69408 ALLOCATE
965 5.7137e-05 126976 69480 ALLOCATE
966 5.23e-06 126976 69552 ALLOCATE
967 4.4843e-05 126976 69624 ALLOCATE
968 4.539e-06 126976 69696 ALLOCATE
969 6.1054e-05 126976 69768 ALLOCATE
970 7.674e-06 126976 69840 ALLOCATE
971 3.759e-05 126976 69912 ALLOCATE
972 4.498e-06 126976 69984 ALLOCATE
973 5.1616e-05 126976 70056 ALLOCATE
974 4.98e-06 126976 70128 ALLOCATE
975 3.6768e-05 126976 70200 ALLOCATE
976 4.979e-06 126976 70272 ALLOCATE
977 7.545e-05 126976 70344 ALLOCATE
978 4.638e-06 126976 70416 ALLOCATE
979 3.3872e-05 126976 70488 ALLOCATE
980 4.509e-06 126976 70560 ALLOCATE
981 5.881e-05 126976 70632 ALLOCATE
982 2.1791e-05 126976 70704 ALLOCATE
983 3.5376e-05 126976 70776 ALLOCATE
984 6.502e-06 126976 70848 ALLOCATE
985 6.3017e-05 126976 70920 ALLOCATE
986 9.989e-06 126976 70992 ALLOCATE
987 3.1228e-05 126976 71064 ALLOCATE
988 1.1261e-05 126976 71136 ALLOCATE
989 4.8831e-05 126976 71208 ALLOCATE
990 4.529e-06 126976 71280 ALLOCATE
991 3.3082e-05 126976 71352 ALLOCATE
992 2.2722e-05 126976 71424 ALLOCATE
993 8.7803e-05 131072 71496 ALLOCATE
994 1.1862e-05 131072 71568 ALLOCATE
995 3.6277e-05 131072 71640 ALLOCATE
996 1.6832e-05 131072 71712 ALLOCATE
997 4.9512e-05 131072 71784 ALLOCATE
998 1.9706e-05 131072 71856 ALLOCATE
999 3.7279e-05 131072 71928 ALLOCATE
1000 2.5387e-05 131072 72000 ALLOCATE
999 4.9242e-05 131072 71928 DEALLOCATE
998 1.8624e-05 131072 71856 DEALLOCATE
999 1.8855e-05 131072 71928 ALLOCATE
998 1.057e-05 131072 71856 DEALLOCATE
997 2.9595e-05 131072 71784 DEALLOCATE
998 1.8654e-05 131072 71856 ALLOCATE
997 7.434e-06 131072 71784 DEALLOCATE
998 8.105e-06 131072 71856 ALLOCATE
997 1.7383e-05 131072 71784 DEALLOCATE
996 6.762e-06 131072 71712 DEALLOCATE
995 7.614e-06 131072 71640 DEALLOCATE
994 1.9035e-05 131072 71568 DEALLOCATE
993 3.1709e-05 131072 71496 DEALLOCATE
992 3.6989e-05 131072 71424 DEALLOCATE
991 2.3844e-05 131072 71352 DEALLOCATE
990 2.4415e-05 131072 71280 DEALLOCATE
991 7.414e-06 131072 71352 ALLOCATE
992 1.8294e-05 131072 71424 ALLOCATE
991 3.216e-05 131072 71352 DEALLOCATE
992 2.153e-05 131072 71424 ALLOCATE
991 1.9897e-05 131072 71352 DEALLOCATE
990 4.3581e-05 131072 71280 DEALLOCATE
989 7.524e-06 131072 71208 DEALLOCATE
988 1.0198e-05 131072 71136 DEALLOCATE
989 6.332e-06 131072 71208 ALLOCATE
990 6.462e-06 131072 71280 ALLOCATE
989 9.879e-06 131072 71208 DEALLOCATE
990 8.997e-06 131072 71280 ALLOCATE
991 7.995e-06 131072 71352 ALLOCATE
990 1.1802e-05 131072 71280 DEALLOCATE
991 7.915e-06 131072 71352 ALLOCATE
992 3.4934e-05 131072 71424 ALLOCATE
993 7.3246e-05 131072 71496 ALLOCATE
994 3.1218e-05 131072 71568 ALLOCATE
995 3.9473e-05 131072 71640 ALLOCATE
996 4.99e-06 131072 71712 ALLOCATE
995 2.3484e-05 131072 71640 DEALLOCATE
996 1.5429e-05 131072 71712 ALLOCATE
997 6.1475e-05 131072 71784 ALLOCATE
996 3.248e-05 131072 71712 DEALLOCATE
995 1.081e-05 131072 71640 DEALLOCATE
996 2.1641e-05 131072 71712 ALLOCATE
995 1.7182e-05 131072 71640 DEALLOCATE
996 1.3024e-05 131072 71712 ALLOCATE
997 3.4324e-05 131072 71784 ALLOCATE
998 5e-06 131072 71856 ALLOCATE
997 1.7913e-05 131072 71784 DEALLOCATE
998 1.2323e-05 131072 71856 ALLOCATE
999 4.29e-05 131072 71928 ALLOCATE
1000 1.9977e-05 131072 72000 ALLOCATE
1001 7.1733e-05 131072 72072 ALLOCATE
1002 1.9757e-05 131072 72144 ALLOCATE
1001 7.875e-06 131072 72072 DEALLOCATE
1000 1.08e-05 131072 72000 DEALLOCATE
1001 3.793e-05 131072 72072 ALLOCATE
1002 2.9274e-05 131072 72144 ALLOCATE
1001 1.1892e-05 131072 72072 DEALLOCATE
1002 1.089e-05 131072 72144 ALLOCATE
1003 3.6497e-05 131072 72216 ALLOCATE
1004 4.598e-06 131072 72288 ALLOCATE
1003 6.622e-06 131072 72216 DEALLOCATE
1004 6.061e-06 131072 72288 ALLOCATE
1005 5.916e-05 131072 72360 ALLOCATE
1004 6.502e-06 131072 72288 DEALLOCATE
1003 1.0209e-05 131072 72216 DEALLOCATE
1002 3.5085e-05 131072 72144 DEALLOCATE
1001 6.402e-06 131072 72072 DEALLOCATE
1000 1.2834e-05 131072 72000 DEALLOCATE
999 7.193e-06 131072 71928 DEALLOCATE
998 9.247e-06 131072 71856 DEALLOCATE
997 9.067e-06 131072 71784 DEALLOCATE
996 6.191e-06 131072 71712 DEALLOCATE
995 6.262e-06 131072 71640 DEALLOCATE
994 6.402e-06 131072 71568 DEALLOCATE
993 6.493e-06 131072 71496 DEALLOCATE
992 6.151e-06 131072 71424 DEALLOCATE
993 6.051e-06 131072 71496 ALLOCATE
994 7.023e-06 131072 71568 ALLOCATE
995 6.592e-06 131072 71640 ALLOCATE
994 8.496e-06 131072 71568 DEALLOCATE
995 7.423e-06 131072 71640 ALLOCATE
994 4.6827e-05 131072 71568 DEALLOCATE
995 7.594e-06 131072 71640 ALLOCATE
996 6.151e-06 131072 71712 ALLOCATE
995 6.482e-06 131072 71640 DEALLOCATE
996 5.981e-06 131072 71712 ALLOCATE
995 7.604e-06 131072 71640 DEALLOCATE
994 7.453e-06 131072 71568 DEALLOCATE
993 7.8475e-05 131072 71496 DEALLOCATE
994 6.231e-06 131072 71568 ALLOCATE
995 5.991e-06 131072 71640 ALLOCATE
996 6.282e-06 131072 71712 ALLOCATE
995 7.434e-06 131072 71640 DEALLOCATE
996 7.023e-06 131072 71712 ALLOCATE
995 7.314e-06 131072 71640 DEALLOCATE
994 1.643e-05 131072 71568 DEALLOCATE
995 7.103e-06 131072 71640 ALLOCATE
994 6.071e-06 131072 71568 DEALLOCATE
993 2.666e-05 131072 71496 DEALLOCATE
994 5.931e-06 131072 71568 ALLOCATE
993 3.6508e-05 131072 71496 DEALLOCATE
992 5.4231e-05 131072 71424 DEALLOCATE
993 1.2894e-05 131072 71496 ALLOCATE
994 1.1612e-05 131072 71568 ALLOCATE
993 6.181e-06 131072 71496 DEALLOCATE
994 6.863e-06 131072 71568 ALLOCATE
995 1.8825e-05 131072 71640 ALLOCATE
994 1.8144e-05 131072 71568 DEALLOCATE
993 5.911e-06 131072 71496 DEALLOCATE
992 1.0389e-05 131072 71424 DEALLOCATE
993 5.911e-06 131072 71496 ALLOCATE
992 6.493e-06 131072 71424 DEALLOCATE
993 5.881e-06 131072 71496 ALLOCATE
992 3.9253e-05 131072 71424 DEALLOCATE
993 1.8314e-05 131072 71496 ALLOCATE
994 2.151e-05 131072 71568 ALLOCATE
993 2.2683e-05 131072 71496 DEALLOCATE
994 1.5048e-05 131072 71568 ALLOCATE
995 1.9756e-05 131072 71640 ALLOCATE
994 6.231e-06 131072 71568 DEALLOCATE
993 7.414e-06 131072 71496 DEALLOCATE
992 9.999e-06 131072 71424 DEALLOCATE
991 1.597e-05 131072 71352 DEALLOCATE
992 6.082e-06 131072 71424 ALLOCATE
991 2.0658e-05 131072 71352 DEALLOCATE
992 1.2353e-05 131072 71424 ALLOCATE
993 1.631e-05 131072 71496 ALLOCATE
994 3.1879e-05 131072 71568 ALLOCATE
993 5.811e-06 131072 71496 DEALLOCATE
992 9.237e-06 131072 71424 DEALLOCATE
993 3.6788e-05 131072 71496 ALLOCATE
994 8.957e-06 131072 71568 ALLOCATE
993 9.057e-06 131072 71496 DEALLOCATE
992 1.3135e-05 131072 71424 DEALLOCATE
991 5.911e-06 131072 71352 DEALLOCATE
990 8.196e-06 131072 71280 DEALLOCATE
991 5.73e-06 131072 71352 ALLOCATE
992 7.023e-06 131072 71424 ALLOCATE
991 1.1542e-05 131072 71352 DEALLOCATE
992 8.586e-06 131072 71424 ALLOCATE
993 6.5852e-05 131072 71496 ALLOCATE
994 7.664e-06 131072 71568 ALLOCATE
993 7.034e-06 131072 71496 DEALLOCATE
994 6.743e-06 131072 71568 ALLOCATE
993 6.072e-06 131072 71496 DEALLOCATE
994 6.121e-06 131072 71568 ALLOCATE
995 8.5078e-05 131072 71640 ALLOCATE
996 5.069e-06 131072 71712 ALLOCATE
997 4.0886e-05 131072 71784 ALLOCATE
996 6.732e-06 131072 71712 DEALLOCATE
997 4.458e-06 131072 71784 ALLOCATE
998 1.1592e-05 131072 71856 ALLOCATE
997 5.5273e-05 131072 71784 DEALLOCATE
998 2.0178e-05 131072 71856 ALLOCATE
999 4.7849e-05 131072 71928 ALLOCATE
998 4.3902e-05 131072 71856 DEALLOCATE
997 3.1759e-05 131072 71784 DEALLOCATE
998 4.578e-06 131072 71856 ALLOCATE
997 9.528e-06 131072 71784 DEALLOCATE
998 2.2331e-05 131072 71856 ALLOCATE
999 3.5356e-05 131072 71928 ALLOCATE
998 6.582e-06 131072 71856 DEALLOCATE
999 4.859e-06 131072 71928 ALLOCATE
998 1.7893e-05 131072 71856 DEALLOCATE
997 3.3863e-05 131072 71784 DEALLOCATE
996 1.4086e-05 131072 71712 DEALLOCATE
997 1.2804e-05 131072 71784 ALLOCATE
996 1.2564e-05 131072 71712 DEALLOCATE
997 3.5015e-05 131072 71784 ALLOCATE
996 3.2591e-05 131072 71712 DEALLOCATE
995 1.4938e-05 131072 71640 DEALLOCATE
996 9.658e-06 131072 71712 ALLOCATE
997 1.0419e-05 131072 71784 ALLOCATE
998 1.2693e-05 131072 71856 ALLOCATE
997 5.671e-06 131072 71784 DEALLOCATE
998 5.66e-06 131072 71856 ALLOCATE
999 4.1327e-05 131072 71928 ALLOCATE
998 5.59e-06 131072 71856 DEALLOCATE
999 4.398e-06 131072 71928 ALLOCATE
1000 5.831e-06 131072 72000 ALLOCATE
999 2.9575e-05 131072 71928 DEALLOCATE
998 2.6589e-05 131072 71856 DEALLOCATE
