objectsCount time allocatedMemory usedMemory commandType
588 8.1231e-05 45056 42336 ALLOCATE
589 8.3806e-05 45056 42408 ALLOCATE
590 8.2924e-05 45056 42480 ALLOCATE
591 8.3425e-05 45056 42552 ALLOCATE
592 0.000103933 45056 42624 ALLOCATE
593 8.1802e-05 45056 42696 ALLOCATE
594 9.2863e-05 45056 42768 ALLOCATE
595 8.4737e-05 45056 42840 ALLOCATE
596 8.7954e-05 45056 42912 ALLOCATE
597 8.4437e-05 45056 42984 ALLOCATE
598 8.2112e-05 45056 43056 ALLOCATE
599 9.5066e-05 45056 43128 ALLOCATE
600 8.6741e-05 45056 43200 ALLOCATE
601 9.1841e-05 45056 43272 ALLOCATE
602 8.8685e-05 45056 43344 ALLOCATE
603 0.000100898 45056 43416 ALLOCATE
604 8.9256e-05 45056 43488 ALLOCATE
605 8.4678e-05 45056 43560 ALLOCATE
606 9.6029e-05 45056 43632 ALLOCATE
607 0.000104534 45056 43704 ALLOCATE
608 8.9456e-05 45056 43776 ALLOCATE
609 9.8062e-05 45056 43848 ALLOCATE
610 9.1119e-05 45056 43920 ALLOCATE
611 8.7673e-05 45056 43992 ALLOCATE
612 8.7863e-05 45056 44064 ALLOCATE
613 8.4688e-05 45056 44136 ALLOCATE
614 9.6329e-05 45056 44208 ALLOCATE
615 8.6671e-05 45056 44280 ALLOCATE
616 9.0277e-05 45056 44352 ALLOCATE
617 0.000103122 49152 44424 ALLOCATE
618 9.7962e-05 49152 44496 ALLOCATE
619 0.000116546 49152 44568 ALLOCATE
620 8.7543e-05 49152 44640 ALLOCATE
621 8.6601e-05 49152 44712 ALLOCATE
622 9.0188e-05 49152 44784 ALLOCATE
623 7.2786e-05 49152 44856 ALLOCATE
624 9.8814e-05 49152 44928 ALLOCATE
625 7.8005e-05 49152 45000 ALLOCATE
626 6.9719e-05 49152 45072 ALLOCATE
627 8.7432e-05 49152 45144 ALLOCATE
628 9.9595e-05 49152 45216 ALLOCATE
629 0.00010773 49152 45288 ALLOCATE
630 0.000104103 49152 45360 ALLOCATE
631 0.00010225 49152 45432 ALLOCATE
632 9.168e-05 49152 45504 ALLOCATE
633 0.000101619 49152 45576 ALLOCATE
634 9.3664e-05 49152 45648 ALLOCATE
635 9.9515e-05 49152 45720 ALLOCATE
636 0.000104073 49152 45792 ALLOCATE
637 8.9927e-05 49152 45864 ALLOCATE
638 0.000100376 49152 45936 ALLOCATE
639 0.00011822 49152 46008 ALLOCATE
640 0.000100336 49152 46080 ALLOCATE
641 7.3547e-05 49152 46152 ALLOCATE
642 8.7783e-05 49152 46224 ALLOCATE
643 0.000113681 49152 46296 ALLOCATE
644 0.000136263 49152 46368 ALLOCATE
645 8.9546e-05 49152 46440 ALLOCATE
646 8.8113e-05 49152 46512 ALLOCATE
647 0.000102671 49152 46584 ALLOCATE
648 8.8554e-05 49152 46656 ALLOCATE
649 8.7333e-05 49152 46728 ALLOCATE
650 9.6369e-05 49152 46800 ALLOCATE
651 8.3465e-05 49152 46872 ALLOCATE
652 7.6091e-05 49152 46944 ALLOCATE
653 7.8917e-05 49152 47016 ALLOCATE
654 7.551e-05 49152 47088 ALLOCATE
655 7.6182e-05 49152 47160 ALLOCATE
656 9.3894e-05 49152 47232 ALLOCATE
657 9.666e-05 49152 47304 ALLOCATE
658 8.8665e-05 49152 47376 ALLOCATE
659 9.104e-05 49152 47448 ALLOCATE
660 9.0138e-05 49152 47520 ALLOCATE
661 7.2976e-05 49152 47592 ALLOCATE
662 8.3585e-05 49152 47664 ALLOCATE
663 8.9115e-05 49152 47736 ALLOCATE
664 8.2904e-05 49152 47808 ALLOCATE
665 7.9808e-05 49152 47880 ALLOCATE
666 7.3376e-05 49152 47952 ALLOCATE
667 9.148e-05 49152 48024 ALLOCATE
668 7.7695e-05 49152 48096 ALLOCATE
669 8.7533e-05 49152 48168 ALLOCATE
670 8.4698e-05 49152 48240 ALLOCATE
671 9.1059e-05 49152 48312 ALLOCATE
672 9.3975e-05 49152 48384 ALLOCATE
673 9.1239e-05 53248 48456 ALLOCATE
674 8.3495e-05 53248 48528 ALLOCATE
675 7.4608e-05 53248 48600 ALLOCATE
676 7.8867e-05 53248 48672 ALLOCATE
677 7.9248e-05 53248 48744 ALLOCATE
678 7.8767e-05 53248 48816 ALLOCATE
679 7.5811e-05 53248 48888 ALLOCATE
680 7.9167e-05 53248 48960 ALLOCATE
681 8.2193e-05 53248 49032 ALLOCATE
682 8.1031e-05 53248 49104 ALLOCATE
683 7.9057e-05 53248 49176 ALLOCATE
684 0.000108471 53248 49248 ALLOCATE
685 9.2622e-05 53248 49320 ALLOCATE
686 8.5369e-05 53248 49392 ALLOCATE
687 8.0009e-05 53248 49464 ALLOCATE
688 8.04e-05 53248 49536 ALLOCATE
689 0.000109894 53248 49608 ALLOCATE
690 7.5811e-05 53248 49680 ALLOCATE
691 8.064e-05 53248 49752 ALLOCATE
692 8.1472e-05 53248 49824 ALLOCATE
693 8.0319e-05 53248 49896 ALLOCATE
694 8.1671e-05 53248 49968 ALLOCATE
695 0.000109814 53248 50040 ALLOCATE
696 8.0329e-05 53248 50112 ALLOCATE
697 8.5398e-05 53248 50184 ALLOCATE
698 0.000105977 53248 50256 ALLOCATE
699 7.6612e-05 53248 50328 ALLOCATE
700 7.6582e-05 53248 50400 ALLOCATE
701 0.000101058 53248 50472 ALLOCATE
702 8.5599e-05 53248 50544 ALLOCATE
703 8.103e-05 53248 50616 ALLOCATE
704 0.000106649 53248 50688 ALLOCATE
705 8.2063e-05 53248 50760 ALLOCATE
706 9.8523e-05 53248 50832 ALLOCATE
707 0.000100327 53248 50904 ALLOCATE
708 8.4447e-05 53248 50976 ALLOCATE
709 7.8535e-05 53248 51048 ALLOCATE
710 9.2341e-05 53248 51120 ALLOCATE
711 8.2463e-05 53248 51192 ALLOCATE
712 8.1682e-05 53248 51264 ALLOCATE
713 0.000104875 53248 51336 ALLOCATE
714 9.3985e-05 53248 51408 ALLOCATE
715 8.3986e-05 53248 51480 ALLOCATE
716 7.7984e-05 53248 51552 ALLOCATE
717 8.8545e-05 53248 51624 ALLOCATE
718 9.8884e-05 53248 51696 ALLOCATE
719 7.8646e-05 53248 51768 ALLOCATE
720 8.3065e-05 53248 51840 ALLOCATE
721 8.7653e-05 53248 51912 ALLOCATE
722 7.9508e-05 53248 51984 ALLOCATE
723 9.8313e-05 53248 52056 ALLOCATE
724 8.3094e-05 53248 52128 ALLOCATE
725 0.000101689 53248 52200 ALLOCATE
726 9.8122e-05 53248 52272 ALLOCATE
727 8.4256e-05 53248 52344 ALLOCATE
728 9.9074e-05 53248 52416 ALLOCATE
729 9.4656e-05 57344 52488 ALLOCATE
730 0.000118952 57344 52560 ALLOCATE
731 8.4457e-05 57344 52632 ALLOCATE
732 9.2982e-05 57344 52704 ALLOCATE
733 8.3225e-05 57344 52776 ALLOCATE
734 8.054e-05 57344 52848 ALLOCATE
735 8.2884e-05 57344 52920 ALLOCATE
736 8.8184e-05 57344 52992 ALLOCATE
737 0.000101699 57344 53064 ALLOCATE
738 9.3013e-05 57344 53136 ALLOCATE
739 0.000119743 57344 53208 ALLOCATE
740 8.1291e-05 57344 53280 ALLOCATE
741 8.8544e-05 57344 53352 ALLOCATE
742 8.3886e-05 57344 53424 ALLOCATE
743 8.8093e-05 57344 53496 ALLOCATE
744 7.9878e-05 57344 53568 ALLOCATE
745 8.5669e-05 57344 53640 ALLOCATE
746 8.9516e-05 57344 53712 ALLOCATE
747 8.7583e-05 57344 53784 ALLOCATE
748 8.5008e-05 57344 53856 ALLOCATE
749 0.000109122 57344 53928 ALLOCATE
750 9.9715e-05 57344 54000 ALLOCATE
751 0.000154226 57344 54072 ALLOCATE
752 9.3023e-05 57344 54144 ALLOCATE
753 9.156e-05 57344 54216 ALLOCATE
754 8.6682e-05 57344 54288 ALLOCATE
755 8.6681e-05 57344 54360 ALLOCATE
756 8.604e-05 57344 54432 ALLOCATE
757 8.5709e-05 57344 54504 ALLOCATE
758 8.8585e-05 57344 54576 ALLOCATE
759 8.4177e-05 57344 54648 ALLOCATE
760 8.08e-05 57344 54720 ALLOCATE
761 9.3634e-05 57344 54792 ALLOCATE
762 8.6851e-05 57344 54864 ALLOCATE
763 9.2472e-05 57344 54936 ALLOCATE
764 0.000106888 57344 55008 ALLOCATE
765 0.000107029 57344 55080 ALLOCATE
766 0.000104624 57344 55152 ALLOCATE
767 8.7383e-05 57344 55224 ALLOCATE
768 8.9736e-05 57344 55296 ALLOCATE
769 9.9695e-05 57344 55368 ALLOCATE
770 8.8805e-05 57344 55440 ALLOCATE
771 0.000130051 57344 55512 ALLOCATE
772 8.2974e-05 57344 55584 ALLOCATE
773 8.8935e-05 57344 55656 ALLOCATE
774 8.3936e-05 57344 55728 ALLOCATE
775 8.4136e-05 57344 55800 ALLOCATE
776 9.4496e-05 57344 55872 ALLOCATE
777 0.000104724 57344 55944 ALLOCATE
778 0.000100737 57344 56016 ALLOCATE
779 8.9005e-05 57344 56088 ALLOCATE
780 9.2031e-05 57344 56160 ALLOCATE
781 8.4056e-05 57344 56232 ALLOCATE
782 8.9085e-05 57344 56304 ALLOCATE
783 8.7543e-05 57344 56376 ALLOCATE
784 9.4626e-05 57344 56448 ALLOCATE
785 0.000106037 61440 56520 ALLOCATE
786 8.9396e-05 61440 56592 ALLOCATE
787 8.9236e-05 61440 56664 ALLOCATE
788 0.000115525 61440 56736 ALLOCATE
789 9.0849e-05 61440 56808 ALLOCATE
790 0.000109974 61440 56880 ALLOCATE
791 0.000115174 61440 56952 ALLOCATE
792 0.00012938 61440 57024 ALLOCATE
793 0.000116346 61440 57096 ALLOCATE
794 8.9326e-05 61440 57168 ALLOCATE
795 0.000106328 61440 57240 ALLOCATE
796 0.000149649 61440 57312 ALLOCATE
797 0.000113271 61440 57384 ALLOCATE
798 9.146e-05 61440 57456 ALLOCATE
799 8.9066e-05 61440 57528 ALLOCATE
800 0.000121817 61440 57600 ALLOCATE
801 0.000114593 61440 57672 ALLOCATE
802 0.000113341 61440 57744 ALLOCATE
803 0.000107801 61440 57816 ALLOCATE
804 0.000117759 61440 57888 ALLOCATE
805 0.000100116 61440 57960 ALLOCATE
806 0.000106157 61440 58032 ALLOCATE
807 0.000103653 61440 58104 ALLOCATE
808 0.000106398 61440 58176 ALLOCATE
809 9.2502e-05 61440 58248 ALLOCATE
810 9.152e-05 61440 58320 ALLOCATE
811 9.115e-05 61440 58392 ALLOCATE
812 9.2151e-05 61440 58464 ALLOCATE
813 9.2082e-05 61440 58536 ALLOCATE
814 0.000128499 61440 58608 ALLOCATE
815 0.000122126 61440 58680 ALLOCATE
816 0.000101088 61440 58752 ALLOCATE
817 0.0001291 61440 58824 ALLOCATE
818 0.000108763 61440 58896 ALLOCATE
819 0.000104554 61440 58968 ALLOCATE
820 0.000119141 61440 59040 ALLOCATE
821 9.4175e-05 61440 59112 ALLOCATE
822 9.3474e-05 61440 59184 ALLOCATE
823 9.2772e-05 61440 59256 ALLOCATE
824 9.4045e-05 61440 59328 ALLOCATE
825 9.3303e-05 61440 59400 ALLOCATE
826 0.00011339 61440 59472 ALLOCATE
827 0.000107821 61440 59544 ALLOCATE
828 0.000117528 61440 59616 ALLOCATE
829 0.000109934 61440 59688 ALLOCATE
830 0.000114463 61440 59760 ALLOCATE
831 0.000106137 61440 59832 ALLOCATE
832 0.000107029 61440 59904 ALLOCATE
833 0.000111968 61440 59976 ALLOCATE
834 0.00010249 61440 60048 ALLOCATE
835 9.3835e-05 61440 60120 ALLOCATE
836 0.000162242 61440 60192 ALLOCATE
837 9.6159e-05 61440 60264 ALLOCATE
838 9.6739e-05 61440 60336 ALLOCATE
839 0.000110806 61440 60408 ALLOCATE
840 0.000118501 61440 60480 ALLOCATE
841 0.000107039 65536 60552 ALLOCATE
842 9.3624e-05 65536 60624 ALLOCATE
843 9.8823e-05 65536 60696 ALLOCATE
844 9.3483e-05 65536 60768 ALLOCATE
845 0.000106588 65536 60840 ALLOCATE
846 0.000100316 65536 60912 ALLOCATE
847 9.5437e-05 65536 60984 ALLOCATE
848 9.8583e-05 65536 61056 ALLOCATE
849 9.4786e-05 65536 61128 ALLOCATE
850 0.000137104 65536 61200 ALLOCATE
851 0.000104545 65536 61272 ALLOCATE
852 0.000114353 65536 61344 ALLOCATE
853 0.000115385 65536 61416 ALLOCATE
854 0.000105276 65536 61488 ALLOCATE
855 0.000131675 65536 61560 ALLOCATE
856 9.5017e-05 65536 61632 ALLOCATE
857 0.000122047 65536 61704 ALLOCATE
858 9.0128e-05 65536 61776 ALLOCATE
859 0.000127868 65536 61848 ALLOCATE
860 9.139e-05 65536 61920 ALLOCATE
861 0.000108622 65536 61992 ALLOCATE
862 0.000138407 65536 62064 ALLOCATE
863 9.2723e-05 65536 62136 ALLOCATE
864 0.000133038 65536 62208 ALLOCATE
865 9.1209e-05 65536 62280 ALLOCATE
866 0.000106558 65536 62352 ALLOCATE
867 0.000106338 65536 62424 ALLOCATE
868 0.000112609 65536 62496 ALLOCATE
869 9.682e-05 65536 62568 ALLOCATE
870 0.000103312 65536 62640 ALLOCATE
871 9.8133e-05 65536 62712 ALLOCATE
872 9.712e-05 65536 62784 ALLOCATE
873 9.6299e-05 65536 62856 ALLOCATE
874 0.000130232 65536 62928 ALLOCATE
875 0.000114442 65536 63000 ALLOCATE
876 0.000116457 65536 63072 ALLOCATE
877 0.000121355 65536 63144 ALLOCATE
878 0.000120945 65536 63216 ALLOCATE
879 0.000125393 65536 63288 ALLOCATE
880 0.000115685 65536 63360 ALLOCATE
881 0.000111357 65536 63432 ALLOCATE
882 0.000119372 65536 63504 ALLOCATE
883 0.000123139 65536 63576 ALLOCATE
884 0.000130713 65536 63648 ALLOCATE
885 9.9705e-05 65536 63720 ALLOCATE
886 9.8032e-05 65536 63792 ALLOCATE
887 0.000108782 65536 63864 ALLOCATE
888 0.00012406 65536 63936 ALLOCATE
889 0.000115935 65536 64008 ALLOCATE
890 0.000121856 65536 64080 ALLOCATE
891 0.000126956 65536 64152 ALLOCATE
892 9.3354e-05 65536 64224 ALLOCATE
893 0.000106498 65536 64296 ALLOCATE
894 9.3684e-05 65536 64368 ALLOCATE
895 0.000135993 65536 64440 ALLOCATE
896 0.00010222 65536 64512 ALLOCATE
897 0.000106758 69632 64584 ALLOCATE
898 9.9374e-05 69632 64656 ALLOCATE
899 9.9004e-05 69632 64728 ALLOCATE
900 0.000102661 69632 64800 ALLOCATE
901 0.000114764 69632 64872 ALLOCATE
902 9.9475e-05 69632 64944 ALLOCATE
903 0.000132125 69632 65016 ALLOCATE
904 0.00012888 69632 65088 ALLOCATE
905 0.000100577 69632 65160 ALLOCATE
906 0.00012926 69632 65232 ALLOCATE
907 0.000124461 69632 65304 ALLOCATE
908 0.000101147 69632 65376 ALLOCATE
909 0.000107359 69632 65448 ALLOCATE
910 0.000125293 69632 65520 ALLOCATE
911 0.000104905 69632 65592 ALLOCATE
912 0.000127477 69632 65664 ALLOCATE
913 0.000110305 69632 65736 ALLOCATE
914 0.000126375 69632 65808 ALLOCATE
915 0.000120173 69632 65880 ALLOCATE
916 0.000105306 69632 65952 ALLOCATE
917 0.000120033 69632 66024 ALLOCATE
918 0.000140751 69632 66096 ALLOCATE
919 0.000115885 69632 66168 ALLOCATE
920 0.000180836 69632 66240 ALLOCATE
921 0.000131013 69632 66312 ALLOCATE
922 0.000128198 69632 66384 ALLOCATE
923 0.000109614 69632 66456 ALLOCATE
924 9.9736e-05 69632 66528 ALLOCATE
925 0.000177229 69632 66600 ALLOCATE
926 0.000126805 69632 66672 ALLOCATE
927 0.000129981 69632 66744 ALLOCATE
928 0.000116607 69632 66816 ALLOCATE
929 0.00010254 69632 66888 ALLOCATE
930 0.000105306 69632 66960 ALLOCATE
931 0.000136964 69632 67032 ALLOCATE
932 0.000103553 69632 67104 ALLOCATE
933 0.000105005 69632 67176 ALLOCATE
934 9.9906e-05 69632 67248 ALLOCATE
935 0.000114393 69632 67320 ALLOCATE
936 0.000167141 69632 67392 ALLOCATE
937 0.000117178 69632 67464 ALLOCATE
938 0.000127146 69632 67536 ALLOCATE
939 0.000141213 69632 67608 ALLOCATE
940 0.000389644 69632 67680 ALLOCATE
941 0.000111517 69632 67752 ALLOCATE
942 0.000106488 69632 67824 ALLOCATE
943 0.000122588 69632 67896 ALLOCATE
944 9.8693e-05 69632 67968 ALLOCATE
945 0.000104514 69632 68040 ALLOCATE
946 0.000103933 69632 68112 ALLOCATE
947 0.000102721 69632 68184 ALLOCATE
948 0.000104995 69632 68256 ALLOCATE
949 0.000120644 69632 68328 ALLOCATE
950 0.000111207 69632 68400 ALLOCATE
951 0.000113601 69632 68472 ALLOCATE
952 0.000105346 69632 68544 ALLOCATE
953 0.000115605 73728 68616 ALLOCATE
954 0.000110566 73728 68688 ALLOCATE
955 0.000100046 73728 68760 ALLOCATE
956 0.000101449 73728 68832 ALLOCATE
957 9.9725e-05 73728 68904 ALLOCATE
958 0.000102791 73728 68976 ALLOCATE
959 9.9465e-05 73728 69048 ALLOCATE
960 9.9935e-05 73728 69120 ALLOCATE
961 9.9285e-05 73728 69192 ALLOCATE
962 0.000108381 73728 69264 ALLOCATE
963 0.00012942 73728 69336 ALLOCATE
964 0.000132176 73728 69408 ALLOCATE
965 0.000160057 73728 69480 ALLOCATE
966 0.000111177 73728 69552 ALLOCATE
967 0.000148255 73728 69624 ALLOCATE
968 0.000200873 73728 69696 ALLOCATE
969 0.000100817 73728 69768 ALLOCATE
970 0.00010267 73728 69840 ALLOCATE
971 0.00010739 73728 69912 ALLOCATE
972 0.000101789 73728 69984 ALLOCATE
973 0.000101939 73728 70056 ALLOCATE
974 0.000108001 73728 70128 ALLOCATE
975 0.000278327 73728 70200 ALLOCATE
976 0.000101569 73728 70272 ALLOCATE
977 0.000117168 73728 70344 ALLOCATE
978 0.000102841 73728 70416 ALLOCATE
979 0.00010767 73728 70488 ALLOCATE
980 0.00010211 73728 70560 ALLOCATE
981 0.000119612 73728 70632 ALLOCATE
982 0.000128969 73728 70704 ALLOCATE
983 0.000108171 73728 70776 ALLOCATE
984 0.000110145 73728 70848 ALLOCATE
985 0.000106037 73728 70920 ALLOCATE
986 0.00010782 73728 70992 ALLOCATE
987 0.000112289 73728 71064 ALLOCATE
988 0.000317941 73728 71136 ALLOCATE
989 0.000126445 73728 71208 ALLOCATE
990 0.000138357 73728 71280 ALLOCATE
991 0.000139469 73728 71352 ALLOCATE
992 0.000138086 73728 71424 ALLOCATE
993 0.000112219 73728 71496 ALLOCATE
994 0.000176608 73728 71568 ALLOCATE
995 0.000129 73728 71640 ALLOCATE
996 0.000146432 73728 71712 ALLOCATE
997 0.000125443 73728 71784 ALLOCATE
998 0.000110646 73728 71856 ALLOCATE
999 0.000126896 73728 71928 ALLOCATE
1000 0.000136915 73728 72000 ALLOCATE
999 0.000144238 73728 71928 DEALLOCATE
998 0.000196785 73728 71856 DEALLOCATE
999 0.00015571 73728 71928 ALLOCATE
998 0.000121536 73728 71856 DEALLOCATE
997 0.000149117 73728 71784 DEALLOCATE
998 0.000240697 73728 71856 ALLOCATE
997 0.000197327 73728 71784 DEALLOCATE
998 0.000200202 73728 71856 ALLOCATE
997 0.000251738 73728 71784 DEALLOCATE
996 0.000138428 73728 71712 DEALLOCATE
995 0.00016134 73728 71640 DEALLOCATE
994 0.00016134 73728 71568 DEALLOCATE
993 0.00013442 73728 71496 DEALLOCATE
992 0.000142656 73728 71424 DEALLOCATE
991 0.000121125 73728 71352 DEALLOCATE
990 0.000142555 73728 71280 DEALLOCATE
991 0.000163815 73728 71352 ALLOCATE
992 0.000154006 73728 71424 ALLOCATE
991 0.000120764 73728 71352 DEALLOCATE
992 0.000257819 73728 71424 ALLOCATE
991 0.000127317 73728 71352 DEALLOCATE
990 0.000143647 73728 71280 DEALLOCATE
989 0.000143947 73728 71208 DEALLOCATE
988 0.000162492 73728 71136 DEALLOCATE
989 0.000173462 73728 71208 ALLOCATE
990 1.5088e-05 73728 71280 ALLOCATE
989 0.00018867 73728 71208 DEALLOCATE
990 0.000177058 73728 71280 ALLOCATE
991 0.000166138 73728 71352 ALLOCATE
990 0.000114503 73728 71280 DEALLOCATE
991 1.065e-05 73728 71352 ALLOCATE
992 0.000234285 73728 71424 ALLOCATE
993 0.000162893 73728 71496 ALLOCATE
994 0.000155058 73728 71568 ALLOCATE
995 0.000151091 73728 71640 ALLOCATE
996 8.246e-06 73728 71712 ALLOCATE
995 0.000113972 73728 71640 DEALLOCATE
996 0.000150209 73728 71712 ALLOCATE
997 1.2894e-05 73728 71784 ALLOCATE
996 0.000109343 73728 71712 DEALLOCATE
995 0.000116797 73728 71640 DEALLOCATE
996 8.756e-06 73728 71712 ALLOCATE
995 0.00013971 73728 71640 DEALLOCATE
996 1.2754e-05 73728 71712 ALLOCATE
997 0.000236259 73728 71784 ALLOCATE
998 1.3715e-05 73728 71856 ALLOCATE
997 0.000136975 73728 71784 DEALLOCATE
998 0.000216271 73728 71856 ALLOCATE
999 1.063e-05 73728 71928 ALLOCATE
1000 1.1862e-05 73728 72000 ALLOCATE
1001 0.000175576 73728 72072 ALLOCATE
1002 0.000119552 73728 72144 ALLOCATE
1001 0.000122648 73728 72072 DEALLOCATE
1000 0.000122718 73728 72000 DEALLOCATE
1001 0.000178812 73728 72072 ALLOCATE
1002 1.2022e-05 73728 72144 ALLOCATE
1001 0.000170727 73728 72072 DEALLOCATE
1002 1.1822e-05 73728 72144 ALLOCATE
1003 0.000133408 73728 72216 ALLOCATE
1004 0.000110485 73728 72288 ALLOCATE
1003 0.000117509 73728 72216 DEALLOCATE
1004 1.041e-05 73728 72288 ALLOCATE
1005 0.000122347 73728 72360 ALLOCATE
1004 0.00013996 73728 72288 DEALLOCATE
1003 0.000124822 73728 72216 DEALLOCATE
1002 0.00019905 73728 72144 DEALLOCATE
1001 0.000108843 73728 72072 DEALLOCATE
1000 0.000132096 73728 72000 DEALLOCATE
999 0.000155179 73728 71928 DEALLOCATE
998 0.000158935 73728 71856 DEALLOCATE
997 0.000218677 73728 71784 DEALLOCATE
996 0.000108011 73728 71712 DEALLOCATE
995 0.000127036 73728 71640 DEALLOCATE
994 0.000148906 73728 71568 DEALLOCATE
993 0.000121766 73728 71496 DEALLOCATE
992 0.000157312 73728 71424 DEALLOCATE
993 0.00018323 73728 71496 ALLOCATE
994 1.08e-05 73728 71568 ALLOCATE
995 0.000186156 73728 71640 ALLOCATE
994 0.000136092 73728 71568 DEALLOCATE
995 1.105e-05 73728 71640 ALLOCATE
994 0.000130122 73728 71568 DEALLOCATE
995 0.000147564 73728 71640 ALLOCATE
996 0.000145881 73728 71712 ALLOCATE
995 0.000154798 73728 71640 DEALLOCATE
996 9.217e-06 73728 71712 ALLOCATE
995 0.000156952 73728 71640 DEALLOCATE
994 0.000122127 73728 71568 DEALLOCATE
993 0.000173442 73728 71496 DEALLOCATE
994 9.167e-06 73728 71568 ALLOCATE
995 0.000187448 73728 71640 ALLOCATE
996 0.00018287 73728 71712 ALLOCATE
995 0.000119041 73728 71640 DEALLOCATE
996 0.000135942 73728 71712 ALLOCATE
995 0.000123029 73728 71640 DEALLOCATE
994 0.000163573 73728 71568 DEALLOCATE
995 0.000223706 73728 71640 ALLOCATE
994 0.000157262 73728 71568 DEALLOCATE
993 0.000151421 73728 71496 DEALLOCATE
994 0.000189482 73728 71568 ALLOCATE
993 0.000298464 73728 71496 DEALLOCATE
992 0.000149428 73728 71424 DEALLOCATE
993 1.1622e-05 73728 71496 ALLOCATE
994 0.000142585 73728 71568 ALLOCATE
993 0.000116837 73728 71496 DEALLOCATE
994 0.000182499 73728 71568 ALLOCATE
995 0.000174043 73728 71640 ALLOCATE
994 0.000123148 73728 71568 DEALLOCATE
993 0.000157903 73728 71496 DEALLOCATE
992 0.000143757 73728 71424 DEALLOCATE
993 0.000147163 73728 71496 ALLOCATE
992 0.000163233 73728 71424 DEALLOCATE
993 0.000195063 73728 71496 ALLOCATE
992 0.000123971 73728 71424 DEALLOCATE
993 8.486e-06 73728 71496 ALLOCATE
994 0.00013996 73728 71568 ALLOCATE
993 0.000119502 73728 71496 DEALLOCATE
994 0.000394653 73728 71568 ALLOCATE
995 0.000134099 73728 71640 ALLOCATE
994 0.000113451 73728 71568 DEALLOCATE
993 0.000202245 73728 71496 DEALLOCATE
992 0.000131013 73728 71424 DEALLOCATE
991 0.000158594 73728 71352 DEALLOCATE
992 8.947e-06 73728 71424 ALLOCATE
991 0.000116757 73728 71352 DEALLOCATE
992 0.000130422 73728 71424 ALLOCATE
993 0.00014521 73728 71496 ALLOCATE
994 0.000139589 73728 71568 ALLOCATE
993 0.000113201 73728 71496 DEALLOCATE
992 0.000141623 73728 71424 DEALLOCATE
993 0.000181578 73728 71496 ALLOCATE
994 2.0267e-05 73728 71568 ALLOCATE
993 0.00012347 73728 71496 DEALLOCATE
992 0.000125013 73728 71424 DEALLOCATE
991 0.000122227 73728 71352 DEALLOCATE
990 0.000113992 73728 71280 DEALLOCATE
991 1.1301e-05 73728 71352 ALLOCATE
992 0.000173673 73728 71424 ALLOCATE
991 0.000117618 73728 71352 DEALLOCATE
992 0.000140131 73728 71424 ALLOCATE
993 0.000131935 73728 71496 ALLOCATE
994 0.000138037 73728 71568 ALLOCATE
993 0.000134811 73728 71496 DEALLOCATE
994 0.00012897 73728 71568 ALLOCATE
993 0.000125242 73728 71496 DEALLOCATE
994 1.1691e-05 73728 71568 ALLOCATE
995 0.000163705 73728 71640 ALLOCATE
996 0.000173672 73728 71712 ALLOCATE
997 0.000132186 73728 71784 ALLOCATE
996 0.000109403 73728 71712 DEALLOCATE
997 1.4958e-05 73728 71784 ALLOCATE
998 0.000136223 73728 71856 ALLOCATE
997 0.000116647 73728 71784 DEALLOCATE
998 0.000129601 73728 71856 ALLOCATE
999 0.000145831 73728 71928 ALLOCATE
998 0.000125854 73728 71856 DEALLOCATE
997 0.000122858 73728 71784 DEALLOCATE
998 1.1872e-05 73728 71856 ALLOCATE
997 0.00016684 73728 71784 DEALLOCATE
998 1.3374e-05 73728 71856 ALLOCATE
999 0.000221992 73728 71928 ALLOCATE
998 0.0001296 73728 71856 DEALLOCATE
999 1.1602e-05 73728 71928 ALLOCATE
998 0.00015062 73728 71856 DEALLOCATE
997 0.000117609 73728 71784 DEALLOCATE
996 0.00012394 73728 71712 DEALLOCATE
997 0.00013432 73728 71784 ALLOCATE
996 0.00014495 73728 71712 DEALLOCATE
997 1.0589e-05 73728 71784 ALLOCATE
996 0.000130052 73728 71712 DEALLOCATE
995 0.000115064 73728 71640 DEALLOCATE
996 1.2954e-05 73728 71712 ALLOCATE
997 0.000165818 73728 71784 ALLOCATE
998 0.000131434 73728 71856 ALLOCATE
997 0.000154517 73728 71784 DEALLOCATE
998 0.000176558 73728 71856 ALLOCATE
999 0.000170006 73728 71928 ALLOCATE
998 0.000189402 73728 71856 DEALLOCATE
999 0.000131524 73728 71928 ALLOCATE
1000 0.000144218 73728 72000 ALLOCATE
999 0.00013428 73728 71928 DEALLOCATE
998 0.000124561 73728 71856 DEALLOCATE
999 0.000124752 73728 71928 ALLOCATE
1000 0.000131464 73728 72000 ALLOCATE
1001 8.786e-06 73728 72072 ALLOCATE
1000 0.000116537 73728 72000 DEALLOCATE
1001 0.000171288 73728 72072 ALLOCATE
1000 0.000187499 73728 72000 DEALLOCATE
999 0.000213627 73728 71928 DEALLOCATE
998 0.000120574 73728 71856 DEALLOCATE
999 0.000128238 73728 71928 ALLOCATE
998 0.000147895 73728 71856 DEALLOCATE
999 1.7773e-05 73728 71928 ALLOCATE
998 0.000158054 73728 71856 DEALLOCATE
999 0.000162342 73728 71928 ALLOCATE
998 0.000156681 73728 71856 DEALLOCATE
